fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,356134,1547178,140.0,10.0,work,pear,sheath,4,25.0,2017-05-24,32.0,3,64.0,5,24,2017,1
fit,4816,1712415,160.0,10.0,wedding,hourglass,dress,24,33.0,2017-08-16,36.0,2,70.0,8,16,2017,1
large,963448,140321,180.0,10.0,formal affair,athletic,gown,25,31.0,2017-04-30,36.0,2,69.0,4,30,2017,1
large,264629,943143,136.0,10.0,party,hourglass,dress,8,57.0,2017-11-05,36.0,3,66.0,11,5,2017,1
fit,191782,2921697,185.0,10.0,everyday,hourglass,sweater,20,32.0,2015-12-05,36.0,4,67.0,12,5,2015,1
fit,871724,144585,108.0,10.0,wedding,petite,dress,1,25.0,2015-12-03,32.0,2,60.0,12,3,2015,1
fit,687849,137585,135.0,4.0,wedding,hourglass,sheath,12,35.0,2014-10-06,34.0,3,70.0,10,6,2014,0
fit,342984,1031440,180.0,8.0,formal affair,hourglass,dress,20,26.0,2017-11-01,38.0,3,65.0,11,1,2017,0
fit,679535,2656632,130.0,10.0,everyday,hourglass,legging,8,28.0,2016-10-20,34.0,4,67.0,10,20,2016,1
fit,498295,2720289,125.0,10.0,formal affair,petite,jumpsuit,8,52.0,2017-12-20,36.0,3,63.0,12,20,2017,1
small,562345,145417,127.0,8.0,work,petite,dress,8,39.0,2017-01-15,34.0,3,61.0,1,15,2017,0
fit,680448,459335,145.0,10.0,formal affair,hourglass,gown,4,26.0,2016-12-13,34.0,3,63.0,12,13,2016,1
fit,518421,2319586,114.0,10.0,work,athletic,jacket,1,30.0,2016-11-17,32.0,3,63.0,11,17,2016,1
fit,806600,2368838,150.0,10.0,everyday,hourglass,jacket,14,35.0,2017-10-13,34.0,4,67.0,10,13,2017,1
fit,785036,1757760,125.0,10.0,work,athletic,dress,8,28.0,2016-04-28,34.0,4,65.0,4,28,2016,1
large,955693,1005880,132.0,10.0,other,pear,dress,12,37.0,2016-03-28,36.0,2,63.0,3,28,2016,1
fit,248857,2926339,150.0,8.0,work,pear,pants,12,33.0,2016-03-23,36.0,2,65.0,3,23,2016,0
fit,401869,1963564,120.0,10.0,work,hourglass,dress,4,40.0,2017-07-07,34.0,3,64.0,7,7,2017,1
fit,742630,1654826,110.0,10.0,everyday,straight & narrow,dress,1,24.0,2017-03-31,32.0,0,66.0,3,31,2017,1
large,875769,1427750,127.0,8.0,wedding,straight & narrow,dress,1,32.0,2016-02-22,34.0,3,66.0,2,22,2016,0
fit,622586,174086,120.0,10.0,wedding,petite,dress,1,34.0,2014-04-30,32.0,2,65.0,4,30,2014,1
fit,690644,693185,147.0,10.0,wedding,straight & narrow,sheath,12,34.0,2015-05-18,34.0,0,69.0,5,18,2015,1
fit,312825,234144,121.0,8.0,work,petite,dress,8,48.0,2017-09-10,32.0,0,62.0,9,10,2017,0
large,380122,1139708,102.0,10.0,work,petite,dress,1,54.0,2016-01-31,34.0,4,63.0,1,31,2016,1
fit,577011,134015,125.0,8.0,formal affair,hourglass,gown,17,49.0,2012-11-12,36.0,2,69.0,11,12,2012,0
fit,218921,177394,118.0,10.0,work,straight & narrow,dress,4,29.0,2016-01-19,32.0,0,67.0,1,19,2016,1
fit,32925,2253252,122.0,10.0,other,straight & narrow,skirt,4,26.0,2015-09-14,34.0,2,67.0,9,14,2015,1
fit,947251,1331220,115.0,10.0,formal affair,petite,shift,4,28.0,2017-08-03,36.0,3,61.0,8,3,2017,1
fit,892134,649983,138.0,8.0,vacation,apple,dress,14,33.0,2016-05-24,34.0,4,62.0,5,24,2016,0
fit,400495,1706067,130.0,8.0,other,athletic,dress,8,40.0,2016-05-18,34.0,2,69.0,5,18,2016,0
fit,52396,194128,140.0,10.0,party,hourglass,dress,12,28.0,2013-12-08,36.0,3,66.0,12,8,2013,1
fit,181835,172027,170.0,10.0,other,athletic,dress,24,34.0,2014-08-17,34.0,3,69.0,8,17,2014,1
fit,954287,1630965,117.0,8.0,wedding,petite,gown,3,36.0,2017-07-23,32.0,0,62.0,7,23,2017,0
fit,229092,2548121,125.0,8.0,vacation,athletic,jumpsuit,4,35.0,2016-04-18,34.0,2,64.0,4,18,2016,0
fit,846375,2620667,145.0,10.0,vacation,full bust,romper,12,29.0,2016-08-02,34.0,4,71.0,8,2,2016,1
small,929015,182578,140.0,6.0,wedding,pear,maxi,16,29.0,2014-07-30,34.0,3,62.0,7,30,2014,0
fit,887106,1210197,120.0,10.0,wedding,petite,sheath,4,30.0,2016-06-29,32.0,3,64.0,6,29,2016,1
fit,857753,1859039,130.0,10.0,party,athletic,dress,8,29.0,2015-04-05,34.0,3,64.0,4,5,2015,1
fit,926055,131117,150.0,10.0,formal affair,hourglass,gown,16,22.0,2013-06-13,36.0,2,66.0,6,13,2013,1
small,720352,176025,123.0,10.0,work,hourglass,dress,8,28.0,2016-05-09,32.0,4,62.0,5,9,2016,1
fit,501485,1233020,105.0,10.0,everyday,petite,dress,4,27.0,2016-04-28,32.0,0,62.0,4,28,2016,1
fit,733593,704314,160.0,10.0,party,hourglass,dress,20,43.0,2016-08-18,36.0,5,68.0,8,18,2016,1
fit,496232,144051,200.0,10.0,party,athletic,sheath,28,34.0,2016-02-29,36.0,2,69.0,2,29,2016,1
fit,832571,1356085,118.0,10.0,work,straight & narrow,sheath,4,29.0,2017-04-18,32.0,0,71.0,4,18,2017,1
fit,859207,1463604,135.0,10.0,wedding,hourglass,dress,16,28.0,2016-06-20,34.0,4,65.0,6,20,2016,1
fit,337673,925665,113.0,8.0,party,straight & narrow,dress,4,29.0,2016-06-06,32.0,0,66.0,6,6,2016,0
small,786959,144714,160.0,8.0,formal affair,full bust,gown,20,32.0,2014-05-30,34.0,4,65.0,5,30,2014,0
fit,540808,1599225,125.0,8.0,party,athletic,shift,12,31.0,2017-12-05,34.0,3,63.0,12,5,2017,0
large,487526,413010,107.0,8.0,everyday,petite,dress,4,43.0,2017-06-28,32.0,3,62.0,6,28,2017,0
fit,72033,1044908,140.0,10.0,other,athletic,dress,4,25.0,2016-07-07,34.0,2,70.0,7,7,2016,1
fit,245739,2759059,123.0,10.0,work,petite,skirt,8,56.0,2018-01-04,34.0,3,64.0,1,4,2018,1
fit,322558,366475,125.0,10.0,everyday,pear,maxi,4,30.0,2016-05-31,32.0,2,66.0,5,31,2016,1
fit,208439,2269659,190.0,8.0,everyday,hourglass,top,14,36.0,2016-05-24,36.0,3,69.0,5,24,2016,0
fit,975266,1873684,112.0,10.0,party,apple,shift,1,28.0,2015-12-08,34.0,3,60.0,12,8,2015,1
fit,824860,1528337,125.0,8.0,work,apple,dress,8,37.0,2016-02-25,34.0,4,65.0,2,25,2016,0
fit,565882,833666,128.0,8.0,formal affair,hourglass,dress,8,43.0,2017-01-03,32.0,4,68.0,1,3,2017,0
fit,985810,708549,138.0,10.0,everyday,hourglass,shift,8,28.0,2017-02-17,34.0,3,64.0,2,17,2017,1
small,233246,164051,114.0,6.0,other,petite,dress,8,53.0,2014-10-20,32.0,4,61.0,10,20,2014,0
fit,298389,127495,122.0,8.0,date,petite,dress,8,37.0,2014-03-31,34.0,2,64.0,3,31,2014,0
fit,990660,1484078,135.0,10.0,wedding,hourglass,sheath,8,29.0,2014-08-14,38.0,3,64.0,8,14,2014,1
fit,687869,655967,135.0,10.0,party,athletic,dress,12,24.0,2016-10-06,34.0,4,63.0,10,6,2016,1
large,912797,438188,145.0,8.0,wedding,hourglass,gown,16,29.0,2017-10-28,36.0,0,65.0,10,28,2017,0
fit,736552,1018841,115.0,10.0,wedding,hourglass,frock,4,34.0,2014-11-09,34.0,2,63.0,11,9,2014,1
fit,389839,2367913,128.0,10.0,vacation,hourglass,coat,4,30.0,2017-05-10,32.0,4,62.0,5,10,2017,1
fit,294528,1273589,115.0,8.0,wedding,straight & narrow,dress,4,34.0,2017-05-31,32.0,2,67.0,5,31,2017,0
fit,771442,1003076,190.0,10.0,wedding,hourglass,dress,28,29.0,2017-07-17,36.0,5,69.0,7,17,2017,1
small,786298,1378631,135.0,8.0,wedding,hourglass,maxi,12,33.0,2015-04-13,32.0,4,66.0,4,13,2015,0
fit,950695,1971894,165.0,10.0,party,straight & narrow,dress,20,45.0,2017-11-30,38.0,3,72.0,11,30,2017,1
fit,222557,2886469,135.0,8.0,date,hourglass,coat,14,45.0,2016-05-19,34.0,4,64.0,5,19,2016,0
fit,557164,1523882,110.0,10.0,other,petite,sheath,4,29.0,2016-07-05,34.0,3,63.0,7,5,2016,1
fit,17192,2851363,140.0,10.0,date,hourglass,bomber,14,27.0,2017-12-22,36.0,4,63.0,12,22,2017,1
large,123969,644425,120.0,8.0,wedding,full bust,sheath,4,33.0,2014-05-21,34.0,4,65.0,5,21,2014,0
fit,321533,1446293,200.0,8.0,formal affair,pear,gown,39,29.0,2017-11-15,36.0,2,67.0,11,15,2017,0
fit,777615,1416608,129.0,10.0,other,hourglass,dress,4,39.0,2016-11-21,34.0,4,64.0,11,21,2016,1
large,697209,1146825,105.0,8.0,everyday,hourglass,dress,1,27.0,2016-04-06,32.0,3,62.0,4,6,2016,0
fit,77321,2775745,130.0,10.0,party,hourglass,top,12,47.0,2018-01-04,32.0,4,65.0,1,4,2018,1
small,760356,1632303,150.0,10.0,wedding,pear,dress,16,30.0,2017-09-13,36.0,2,63.0,9,13,2017,1
fit,273636,562188,135.0,10.0,other,pear,dress,12,25.0,2016-06-28,34.0,3,65.0,6,28,2016,1
fit,886270,149739,105.0,8.0,wedding,petite,gown,1,33.0,2012-10-15,32.0,2,63.0,10,15,2012,0
fit,482082,1604219,135.0,10.0,work,athletic,sheath,8,44.0,2017-11-14,32.0,3,70.0,11,14,2017,1
fit,91156,879452,127.0,8.0,work,athletic,dress,4,34.0,2016-10-11,32.0,3,67.0,10,11,2016,0
fit,60812,272388,120.0,10.0,date,hourglass,dress,4,29.0,2016-04-23,34.0,4,68.0,4,23,2016,1
fit,484071,1126054,140.0,10.0,work,hourglass,dress,8,40.0,2017-08-02,32.0,4,66.0,8,2,2017,1
fit,135127,145906,130.0,10.0,formal affair,hourglass,gown,5,26.0,2012-09-13,32.0,3,66.0,9,13,2012,1
fit,864370,128959,155.0,10.0,formal affair,straight & narrow,gown,16,49.0,2014-04-27,34.0,4,66.0,4,27,2014,1
fit,217628,753871,130.0,10.0,work,athletic,dress,8,40.0,2016-11-09,36.0,4,65.0,11,9,2016,1
fit,294417,709832,150.0,10.0,formal affair,hourglass,gown,17,32.0,2016-01-06,36.0,4,66.0,1,6,2016,1
fit,463395,1775530,98.0,10.0,party,petite,dress,1,43.0,2017-11-16,32.0,3,61.0,11,16,2017,1
large,853994,126335,145.0,8.0,other,pear,dress,4,34.0,2012-09-10,34.0,0,66.0,9,10,2012,0
small,831723,899416,145.0,10.0,party,straight & narrow,dress,16,29.0,2017-11-02,34.0,3,68.0,11,2,2017,1
fit,837704,1962198,125.0,10.0,wedding,hourglass,dress,8,29.0,2016-05-17,34.0,4,66.0,5,17,2016,1
fit,410668,154002,175.0,10.0,party,hourglass,gown,28,46.0,2016-04-05,36.0,4,66.0,4,5,2016,1
fit,550361,2955734,170.0,8.0,work,hourglass,skirt,12,36.0,2017-10-01,36.0,3,64.0,10,1,2017,0
small,858939,125465,150.0,10.0,wedding,hourglass,gown,16,28.0,2015-11-15,34.0,4,63.0,11,15,2015,1
small,573508,673166,149.0,8.0,formal affair,athletic,gown,12,46.0,2016-09-28,36.0,0,69.0,9,28,2016,0
fit,407375,2188431,130.0,8.0,work,straight & narrow,top,8,29.0,2017-10-12,34.0,0,68.0,10,12,2017,0
small,852788,1398523,155.0,8.0,wedding,full bust,dress,24,52.0,2017-06-13,36.0,4,60.0,6,13,2017,0
fit,128764,2771965,140.0,8.0,everyday,hourglass,romper,14,30.0,2016-09-11,34.0,4,68.0,9,11,2016,0
fit,521324,136860,135.0,10.0,wedding,apple,sheath,8,32.0,2014-08-22,32.0,2,68.0,8,22,2014,1
fit,855854,1967775,125.0,8.0,date,straight & narrow,dress,8,48.0,2017-06-04,34.0,2,67.0,6,4,2017,0
fit,470696,2384887,123.0,8.0,everyday,straight & narrow,sweater,4,28.0,2017-11-08,34.0,2,67.0,11,8,2017,0
fit,950493,652189,115.0,8.0,party,straight & narrow,dress,8,40.0,2016-06-23,34.0,0,66.0,6,23,2016,0
small,568793,1626903,175.0,8.0,wedding,hourglass,dress,20,26.0,2015-12-13,38.0,3,73.0,12,13,2015,0
fit,293159,1419870,116.0,10.0,work,petite,dress,14,36.0,2017-06-24,36.0,2,63.0,6,24,2017,1
fit,818141,545632,125.0,8.0,everyday,hourglass,print,8,48.0,2016-05-31,34.0,4,64.0,5,31,2016,0
fit,552229,2655365,112.0,10.0,date,athletic,top,4,26.0,2017-06-21,32.0,0,62.0,6,21,2017,1
fit,196356,2694393,135.0,10.0,everyday,pear,romper,8,29.0,2017-10-23,34.0,3,66.0,10,23,2017,1
fit,788872,2594437,138.0,10.0,other,athletic,pants,14,50.0,2017-10-04,32.0,4,67.0,10,4,2017,1
fit,522009,1940985,110.0,10.0,other,athletic,dress,4,36.0,2016-12-16,32.0,0,62.0,12,16,2016,1
fit,835981,2660685,115.0,8.0,work,full bust,blazer,8,26.0,2017-09-08,34.0,5,62.0,9,8,2017,0
fit,842081,1003076,155.0,10.0,wedding,athletic,dress,12,26.0,2016-06-02,34.0,2,72.0,6,2,2016,1
large,56858,1586334,145.0,10.0,wedding,athletic,dress,12,34.0,2017-06-20,36.0,2,67.0,6,20,2017,1
fit,17399,1645046,155.0,10.0,date,pear,dress,16,25.0,2016-04-03,34.0,2,68.0,4,3,2016,1
small,812255,2796868,117.0,8.0,work,pear,top,8,38.0,2016-10-02,34.0,2,63.0,10,2,2016,0
fit,823107,714374,130.0,10.0,other,athletic,dress,8,29.0,2017-11-21,34.0,3,71.0,11,21,2017,1
small,126490,1545760,120.0,10.0,wedding,athletic,sheath,8,37.0,2015-11-29,34.0,2,67.0,11,29,2015,1
fit,512448,638318,123.0,10.0,formal affair,straight & narrow,gown,2,29.0,2014-02-03,32.0,2,67.0,2,3,2014,1
fit,780027,144727,190.0,10.0,formal affair,full bust,sheath,39,55.0,2016-02-09,38.0,4,64.0,2,9,2016,1
fit,929002,1420770,118.0,10.0,party,athletic,dress,16,32.0,2014-08-12,32.0,3,62.0,8,12,2014,1
fit,819004,123373,135.0,10.0,formal affair,full bust,gown,8,27.0,2015-12-09,32.0,7,65.0,12,9,2015,1
fit,649275,2429745,125.0,10.0,everyday,straight & narrow,romper,4,48.0,2016-08-17,36.0,0,65.0,8,17,2016,1
fit,279086,683251,140.0,8.0,work,pear,dress,12,31.0,2016-02-10,32.0,4,66.0,2,10,2016,0
fit,95262,753788,110.0,10.0,date,petite,sheath,8,36.0,2016-02-28,32.0,3,62.0,2,28,2016,1
fit,400356,1258330,110.0,10.0,everyday,petite,dress,4,51.0,2016-06-03,32.0,4,64.0,6,3,2016,1
fit,746408,156607,150.0,6.0,wedding,pear,dress,12,32.0,2014-08-18,34.0,0,67.0,8,18,2014,0
fit,208945,1260731,144.0,6.0,party,hourglass,dress,8,53.0,2015-08-10,34.0,3,67.0,8,10,2015,0
fit,309272,755371,130.0,10.0,wedding,petite,gown,8,35.0,2017-01-27,34.0,3,64.0,1,27,2017,1
fit,581523,130259,135.0,8.0,wedding,athletic,dress,12,37.0,2013-03-25,34.0,2,69.0,3,25,2013,0
fit,181600,174086,130.0,10.0,wedding,petite,dress,8,29.0,2014-09-17,34.0,3,64.0,9,17,2014,1
fit,915226,1459683,125.0,10.0,work,hourglass,dress,4,32.0,2015-11-16,32.0,2,67.0,11,16,2015,1
fit,221496,564650,180.0,10.0,wedding,apple,dress,35,31.0,2017-12-01,38.0,3,69.0,12,1,2017,1
fit,596904,141300,136.0,10.0,formal affair,pear,dress,9,30.0,2014-06-30,32.0,2,67.0,6,30,2014,1
fit,955261,1447941,138.0,8.0,wedding,athletic,dress,12,32.0,2016-08-09,38.0,5,64.0,8,9,2016,0
fit,53607,149739,128.0,10.0,formal affair,athletic,gown,12,36.0,2014-02-10,36.0,2,64.0,2,10,2014,1
fit,77164,1983338,149.0,10.0,formal affair,petite,sheath,14,50.0,2016-04-28,38.0,3,61.0,4,28,2016,1
fit,281425,1386350,123.0,8.0,work,athletic,dress,8,37.0,2017-09-17,34.0,2,62.0,9,17,2017,0
fit,234385,1200223,135.0,10.0,wedding,athletic,sheath,16,58.0,2017-11-12,34.0,3,67.0,11,12,2017,1
fit,739552,197170,138.0,8.0,wedding,athletic,dress,20,47.0,2015-06-16,36.0,2,66.0,6,16,2015,0
fit,754741,1905844,100.0,6.0,wedding,straight & narrow,sheath,1,29.0,2015-10-22,32.0,0,63.0,10,22,2015,0
fit,380920,1726756,160.0,10.0,everyday,hourglass,dress,20,26.0,2016-01-24,32.0,2,66.0,1,24,2016,1
fit,802721,755371,165.0,10.0,formal affair,athletic,gown,17,32.0,2014-12-18,34.0,4,66.0,12,18,2014,1
fit,765676,640839,170.0,10.0,formal affair,athletic,dress,16,37.0,2017-07-03,36.0,2,70.0,7,3,2017,1
fit,286394,516963,130.0,10.0,party,hourglass,sheath,8,32.0,2015-01-05,32.0,4,64.0,1,5,2015,1
large,271029,2922538,100.0,6.0,work,straight & narrow,blazer,4,33.0,2017-12-13,32.0,3,68.0,12,13,2017,0
small,949700,1546247,136.0,10.0,work,pear,sheath,12,40.0,2017-09-18,34.0,3,68.0,9,18,2017,1
fit,53519,2281299,135.0,10.0,party,straight & narrow,tank,12,38.0,2016-02-28,34.0,3,68.0,2,28,2016,1
large,335192,1918309,108.0,8.0,wedding,petite,dress,1,29.0,2016-08-26,34.0,2,63.0,8,26,2016,0
fit,216849,123793,140.0,8.0,party,straight & narrow,gown,13,34.0,2017-03-02,34.0,0,66.0,3,2,2017,0
fit,830942,174086,142.0,10.0,other,athletic,dress,12,32.0,2013-07-07,34.0,0,67.0,7,7,2013,1
fit,860324,2055795,155.0,8.0,other,hourglass,jacket,14,40.0,2017-03-16,36.0,4,67.0,3,16,2017,0
fit,950219,135750,140.0,8.0,party,hourglass,shift,12,35.0,2013-03-30,34.0,3,64.0,3,30,2013,0
fit,975475,2308408,165.0,6.0,everyday,hourglass,sweater,20,29.0,2017-12-27,32.0,4,68.0,12,27,2017,0
fit,600534,551782,145.0,10.0,work,pear,dress,12,29.0,2016-04-13,36.0,0,69.0,4,13,2016,1
small,629494,180843,120.0,4.0,formal affair,straight & narrow,dress,4,30.0,2013-01-02,34.0,2,65.0,1,2,2013,0
fit,982446,124553,130.0,8.0,formal affair,hourglass,dress,8,31.0,2016-11-01,32.0,5,66.0,11,1,2016,0
large,349774,231418,165.0,10.0,work,athletic,dress,20,27.0,2017-03-13,36.0,2,72.0,3,13,2017,1
large,618255,2926339,120.0,10.0,work,straight & narrow,pants,4,35.0,2016-05-04,28.0,1,66.0,5,4,2016,1
fit,742630,827522,110.0,10.0,everyday,straight & narrow,dress,1,24.0,2017-07-13,32.0,0,66.0,7,13,2017,1
large,748475,2546173,160.0,8.0,vacation,full bust,romper,16,41.0,2016-08-10,34.0,5,63.0,8,10,2016,0
fit,703047,781825,158.0,8.0,wedding,straight & narrow,dress,16,33.0,2014-05-12,36.0,2,72.0,5,12,2014,0
fit,508589,1711936,174.0,8.0,formal affair,hourglass,dress,24,30.0,2017-02-14,34.0,2,66.0,2,14,2017,0
fit,186094,1356952,110.0,10.0,wedding,petite,dress,1,31.0,2017-09-03,34.0,0,62.0,9,3,2017,1
fit,543853,1099530,165.0,10.0,wedding,pear,shift,24,31.0,2016-11-02,36.0,2,66.0,11,2,2016,1
large,730953,1510143,135.0,8.0,other,athletic,shift,1,44.0,2017-07-08,36.0,3,67.0,7,8,2017,0
fit,268656,1056174,125.0,8.0,party,hourglass,dress,8,30.0,2017-02-10,34.0,4,60.0,2,10,2017,0
fit,677378,2719579,120.0,8.0,work,petite,top,8,31.0,2016-07-25,32.0,2,63.0,7,25,2016,0
small,504518,1769705,145.0,8.0,wedding,athletic,sheath,16,35.0,2015-04-27,34.0,4,66.0,4,27,2015,0
fit,126234,146684,124.0,10.0,formal affair,pear,gown,4,31.0,2015-05-08,32.0,2,65.0,5,8,2015,1
fit,602569,739233,140.0,10.0,work,athletic,dress,8,41.0,2016-10-24,34.0,2,65.0,10,24,2016,1
fit,286205,1770781,125.0,10.0,wedding,athletic,dress,8,35.0,2016-05-06,34.0,2,64.0,5,6,2016,1
large,570306,441224,122.0,8.0,everyday,apple,dress,8,35.0,2017-07-27,36.0,3,62.0,7,27,2017,0
fit,784780,644425,118.0,8.0,date,hourglass,sheath,8,31.0,2014-03-28,32.0,4,66.0,3,28,2014,0
fit,878199,226564,128.0,10.0,formal affair,hourglass,gown,12,39.0,2016-06-16,34.0,4,60.0,6,16,2016,1
fit,179583,558784,142.0,8.0,work,hourglass,dress,14,53.0,2017-10-25,36.0,2,62.0,10,25,2017,0
fit,327224,160612,120.0,10.0,date,hourglass,dress,12,39.0,2014-01-21,34.0,3,67.0,1,21,2014,1
fit,965979,522755,115.0,10.0,wedding,petite,dress,1,34.0,2017-12-06,34.0,0,66.0,12,6,2017,1
fit,797422,188052,105.0,10.0,wedding,straight & narrow,maxi,1,29.0,2014-08-31,32.0,2,65.0,8,31,2014,1
fit,335016,1877137,150.0,8.0,wedding,athletic,maxi,15,33.0,2017-11-05,36.0,2,71.0,11,5,2017,0
fit,979606,1643568,125.0,10.0,wedding,athletic,dress,8,24.0,2016-10-19,32.0,5,63.0,10,19,2016,1
large,300459,946530,168.0,10.0,party,hourglass,dress,20,30.0,2016-01-26,36.0,6,66.0,1,26,2016,1
small,584801,2146328,125.0,6.0,everyday,hourglass,jacket,8,39.0,2017-10-31,34.0,2,67.0,10,31,2017,0
fit,387200,1769705,120.0,10.0,wedding,full bust,sheath,12,36.0,2016-05-15,34.0,4,62.0,5,15,2016,1
fit,446120,168592,145.0,10.0,formal affair,hourglass,gown,4,28.0,2014-11-17,34.0,3,65.0,11,17,2014,1
fit,373581,1210233,117.0,10.0,wedding,petite,gown,8,39.0,2015-06-02,34.0,1,63.0,6,2,2015,1
large,877555,1164757,140.0,8.0,party,athletic,dress,8,27.0,2016-05-10,34.0,2,65.0,5,10,2016,0
small,837878,2123850,125.0,8.0,formal affair,pear,top,8,45.0,2018-01-02,34.0,5,62.0,1,2,2018,0
small,794482,2522622,142.0,4.0,date,hourglass,jumpsuit,13,39.0,2016-05-18,36.0,5,67.0,5,18,2016,0
fit,470334,313568,118.0,10.0,party,hourglass,dress,4,37.0,2017-12-27,36.0,4,62.0,12,27,2017,1
fit,721093,148089,119.0,8.0,formal affair,hourglass,dress,12,34.0,2013-11-28,34.0,3,60.0,11,28,2013,0
fit,51748,2176597,160.0,10.0,everyday,hourglass,coat,16,31.0,2017-11-27,36.0,3,66.0,11,27,2017,1
fit,93603,2052790,135.0,8.0,everyday,straight & narrow,top,8,35.0,2017-09-13,32.0,3,65.0,9,13,2017,0
fit,505541,852009,155.0,6.0,wedding,hourglass,sheath,16,33.0,2016-11-29,34.0,4,67.0,11,29,2016,0
fit,739072,1294852,130.0,8.0,wedding,apple,dress,8,33.0,2017-11-15,38.0,2,62.0,11,15,2017,0
large,455394,651557,110.0,8.0,everyday,petite,dress,4,41.0,2017-06-21,34.0,0,61.0,6,21,2017,0
fit,706225,2250584,145.0,8.0,everyday,hourglass,top,14,28.0,2016-07-20,36.0,4,66.0,7,20,2016,0
fit,290620,780217,145.0,8.0,everyday,apple,dress,14,51.0,2017-05-31,36.0,4,65.0,5,31,2017,0
fit,653872,2193759,160.0,10.0,other,athletic,jumpsuit,14,44.0,2017-06-01,36.0,3,66.0,6,1,2017,1
fit,257847,2945782,120.0,10.0,everyday,straight & narrow,jacket,8,22.0,2017-04-03,34.0,3,65.0,4,3,2017,1
fit,370458,541133,130.0,8.0,wedding,pear,gown,8,26.0,2017-11-19,32.0,0,64.0,11,19,2017,0
fit,432811,1596783,150.0,8.0,wedding,hourglass,dress,14,32.0,2015-10-07,36.0,3,67.0,10,7,2015,0
fit,151973,1355618,130.0,10.0,date,athletic,dress,8,31.0,2015-12-07,34.0,2,67.0,12,7,2015,1
small,17459,921642,125.0,10.0,other,hourglass,dress,14,27.0,2016-09-21,32.0,3,64.0,9,21,2016,1
large,591988,2521310,135.0,8.0,everyday,hourglass,cardigan,4,40.0,2016-07-20,34.0,2,66.0,7,20,2016,0
fit,483124,138431,140.0,10.0,formal affair,athletic,gown,16,33.0,2014-11-28,36.0,3,65.0,11,28,2014,1
fit,159694,168610,120.0,8.0,wedding,petite,gown,3,27.0,2014-09-23,34.0,2,61.0,9,23,2014,0
fit,344364,721403,165.0,10.0,formal affair,full bust,dress,16,33.0,2015-11-02,36.0,4,66.0,11,2,2015,1
fit,547938,374312,140.0,10.0,date,petite,dress,8,37.0,2014-11-03,34.0,3,63.0,11,3,2014,1
small,379417,2473429,120.0,6.0,everyday,straight & narrow,sweater,14,34.0,2017-12-25,34.0,2,65.0,12,25,2017,0
fit,691571,1262352,130.0,10.0,everyday,athletic,dress,14,28.0,2016-12-13,34.0,3,67.0,12,13,2016,1
fit,283792,1703776,135.0,10.0,date,hourglass,dress,8,37.0,2017-02-04,34.0,3,65.0,2,4,2017,1
small,293323,1529500,130.0,10.0,formal affair,hourglass,dress,12,25.0,2017-12-17,32.0,3,63.0,12,17,2017,1
fit,218780,1568818,140.0,8.0,party,pear,dress,16,46.0,2017-11-13,34.0,2,65.0,11,13,2017,0
small,982309,858304,200.0,6.0,other,pear,dress,28,49.0,2014-08-05,38.0,4,67.0,8,5,2014,0
fit,197410,1971103,165.0,10.0,party,hourglass,dress,24,38.0,2015-06-08,36.0,4,64.0,6,8,2015,1
fit,829119,1373876,120.0,10.0,everyday,hourglass,dress,4,29.0,2016-08-09,32.0,4,67.0,8,9,2016,1
fit,752886,1241917,172.0,10.0,formal affair,hourglass,gown,21,30.0,2017-03-15,36.0,3,68.0,3,15,2017,1
fit,716390,1721766,135.0,10.0,wedding,athletic,dress,8,23.0,2017-10-31,34.0,4,68.0,10,31,2017,1
fit,539778,1308013,138.0,10.0,party,athletic,dress,12,46.0,2016-04-18,36.0,2,68.0,4,18,2016,1
fit,272761,145906,130.0,8.0,formal affair,athletic,gown,11,30.0,2014-06-08,34.0,4,62.0,6,8,2014,0
fit,880436,2553295,112.0,8.0,party,petite,romper,4,22.0,2016-10-12,32.0,0,61.0,10,12,2016,0
fit,366698,2327768,105.0,6.0,everyday,petite,coat,1,31.0,2017-12-11,32.0,3,60.0,12,11,2017,0
fit,964872,240208,125.0,10.0,party,athletic,dress,8,32.0,2014-11-05,34.0,4,65.0,11,5,2014,1
fit,434518,1484078,127.0,8.0,wedding,athletic,sheath,8,31.0,2014-10-28,34.0,0,65.0,10,28,2014,0
fit,826912,1905844,132.0,8.0,party,hourglass,sheath,8,38.0,2016-04-02,36.0,3,64.0,4,2,2016,0
fit,689620,2011987,120.0,8.0,wedding,straight & narrow,jumpsuit,8,32.0,2015-08-04,32.0,2,69.0,8,4,2015,0
small,784566,237589,175.0,10.0,wedding,full bust,dress,45,72.0,2017-08-07,38.0,4,63.0,8,7,2017,1
fit,449774,1783253,130.0,10.0,date,apple,dress,14,48.0,2017-04-09,34.0,4,65.0,4,9,2017,1
fit,599230,945880,125.0,10.0,party,hourglass,gown,11,43.0,2017-09-24,34.0,3,63.0,9,24,2017,1
fit,703583,2861781,135.0,8.0,everyday,hourglass,top,4,30.0,2016-03-03,32.0,4,68.0,3,3,2016,0
small,896669,1154504,140.0,8.0,party,athletic,dress,12,42.0,2015-12-23,36.0,2,67.0,12,23,2015,0
