fit,user_id,item_id,weight_lbs,rating,rented_for,body_type,category,size,age,review_date,bust_size_num,bust_size_letter,height_in,review_month,review_day_of_month,review_year,recommend
fit,309472,125465,260.0,8.0,formal affair,pear,gown,52,25.0,2016-08-10,38.0,4,68.0,8,10,2016,0
fit,833678,144727,210.0,6.0,wedding,hourglass,sheath,39,27.0,2014-06-28,36.0,3,68.0,6,28,2014,0
small,795438,1797023,200.0,10.0,party,full bust,dress,28,28.0,2017-12-22,36.0,7,66.0,12,22,2017,1
small,982540,142179,188.0,10.0,formal affair,hourglass,gown,35,72.0,2014-01-19,38.0,4,64.0,1,19,2014,1
fit,208439,458919,190.0,10.0,everyday,hourglass,shirtdress,20,36.0,2016-05-30,36.0,3,69.0,5,30,2016,1
large,36153,126335,195.0,8.0,party,full bust,dress,16,35.0,2013-03-25,36.0,4,72.0,3,25,2013,0
fit,586188,227716,180.0,10.0,wedding,apple,dress,24,26.0,2015-11-30,36.0,2,69.0,11,30,2015,1
fit,982503,451969,190.0,10.0,party,athletic,sheath,26,36.0,2017-02-22,,,65.0,2,22,2017,1
fit,671296,387281,,10.0,wedding,apple,dress,28,24.0,2017-05-28,38.0,5,63.0,5,28,2017,1
fit,377285,157448,175.0,8.0,party,hourglass,sheath,24,32.0,2014-12-23,36.0,4,65.0,12,23,2014,0
fit,859287,125564,,10.0,wedding,hourglass,gown,36,35.0,2012-12-26,38.0,4,67.0,12,26,2012,1
large,35141,532135,189.0,10.0,party,full bust,dress,28,28.0,2017-12-28,34.0,4,64.0,12,28,2017,1
fit,71039,1731993,185.0,10.0,party,full bust,sheath,28,30.0,2017-09-20,36.0,5,67.0,9,20,2017,1
fit,513701,820057,240.0,10.0,formal affair,pear,gown,43,19.0,2017-10-17,40.0,4,67.0,10,17,2017,1
fit,485774,1076484,185.0,10.0,formal affair,pear,dress,28,62.0,2016-02-21,38.0,2,68.0,2,21,2016,1
large,795966,1237986,185.0,10.0,wedding,pear,dress,20,35.0,2017-09-07,,,67.0,9,7,2017,1
fit,295144,1769705,193.0,10.0,wedding,hourglass,sheath,35,31.0,2014-05-26,38.0,4,62.0,5,26,2014,1
fit,430523,149655,190.0,10.0,formal affair,hourglass,gown,25,43.0,2013-04-29,38.0,3,71.0,4,29,2013,1
fit,109379,1032906,,10.0,party,hourglass,dress,32,27.0,2016-07-28,,,71.0,7,28,2016,1
small,929039,1599225,180.0,8.0,party,athletic,shift,20,41.0,2017-02-22,38.0,1,65.0,2,22,2017,0
fit,686918,1585757,,10.0,wedding,hourglass,gown,25,27.0,2016-09-20,38.0,3,69.0,9,20,2016,1
small,869839,1432504,179.0,6.0,everyday,full bust,dress,20,42.0,2016-08-29,36.0,3,65.0,8,29,2016,0
fit,299409,861118,,8.0,vacation,hourglass,dress,26,30.0,2017-07-26,38.0,3,70.0,7,26,2017,0
fit,87485,132738,213.0,10.0,formal affair,full bust,gown,24,40.0,2013-01-22,38.0,4,68.0,1,22,2013,1
small,638535,1574534,175.0,10.0,work,athletic,dress,24,50.0,2016-07-28,34.0,4,68.0,7,28,2016,1
fit,353630,1186923,210.0,10.0,party,hourglass,dress,26,29.0,2017-10-21,38.0,6,67.0,10,21,2017,1
large,631833,733561,,10.0,wedding,hourglass,shift,28,29.0,2016-10-31,38.0,4,67.0,10,31,2016,1
fit,984006,2149337,190.0,8.0,work,full bust,jumpsuit,32,42.0,2016-03-25,36.0,4,67.0,3,25,2016,0
fit,752411,1697200,,10.0,date,pear,dress,24,26.0,2015-01-02,,,67.0,1,2,2015,1
fit,721689,131533,190.0,6.0,wedding,hourglass,gown,24,31.0,2016-02-07,36.0,4,68.0,2,7,2016,0
fit,949512,858304,185.0,10.0,wedding,athletic,dress,24,31.0,2017-05-07,36.0,3,66.0,5,7,2017,1
fit,324935,315240,180.0,10.0,wedding,athletic,maxi,25,31.0,2017-08-31,36.0,3,72.0,8,31,2017,1
fit,644126,241461,240.0,8.0,other,apple,dress,57,32.0,2017-06-08,42.0,5,66.0,6,8,2017,0
large,801033,1042783,175.0,8.0,formal affair,pear,gown,17,31.0,2014-11-25,36.0,3,68.0,11,25,2014,0
fit,570074,858304,180.0,8.0,wedding,athletic,dress,24,37.0,2016-09-22,34.0,3,69.0,9,22,2016,0
fit,60157,190238,180.0,10.0,party,apple,dress,28,44.0,2014-03-20,,,67.0,3,20,2014,1
fit,633531,144727,200.0,10.0,formal affair,full bust,sheath,51,32.0,2017-10-07,44.0,4,64.0,10,7,2017,1
fit,54120,1264019,200.0,10.0,other,apple,dress,32,32.0,2017-01-05,38.0,3,67.0,1,5,2017,1
large,869839,2444721,179.0,10.0,everyday,full bust,jumpsuit,20,42.0,2016-08-05,36.0,3,65.0,8,5,2016,1
fit,269514,123793,,10.0,party,full bust,gown,38,28.0,2016-11-18,,,64.0,11,18,2016,1
fit,484895,1542250,190.0,10.0,party,full bust,dress,39,27.0,2015-10-31,38.0,4,,10,31,2015,1
large,543440,136110,175.0,10.0,party,pear,dress,39,34.0,2015-04-17,38.0,4,62.0,4,17,2015,1
fit,203590,161541,183.0,10.0,formal affair,hourglass,dress,24,28.0,2014-02-18,36.0,3,68.0,2,18,2014,1
fit,751952,780380,190.0,8.0,everyday,pear,dress,20,27.0,2016-03-01,36.0,4,69.0,3,1,2016,0
fit,683704,730008,175.0,10.0,wedding,hourglass,dress,24,29.0,2016-06-18,34.0,4,62.0,6,18,2016,1
small,218803,1992625,,8.0,other,full bust,shift,24,31.0,2017-05-18,42.0,5,68.0,5,18,2017,0
large,826301,505772,185.0,8.0,wedding,full bust,sheath,32,33.0,2015-04-22,38.0,4,66.0,4,22,2015,0
large,877233,789767,230.0,6.0,everyday,hourglass,dress,39,31.0,2016-08-25,38.0,2,72.0,8,25,2016,0
large,210513,2499759,185.0,6.0,party,hourglass,jumpsuit,35,32.0,2017-10-03,38.0,2,65.0,10,3,2017,0
fit,764329,725296,,8.0,party,full bust,dress,24,38.0,2017-09-16,36.0,3,71.0,9,16,2017,0
small,801835,136110,,10.0,party,apple,dress,45,35.0,2015-04-29,38.0,4,67.0,4,29,2015,1
fit,947612,1773356,200.0,8.0,party,pear,gown,28,32.0,2017-05-30,38.0,3,65.0,5,30,2017,0
fit,720516,928312,175.0,8.0,party,athletic,dress,16,30.0,2017-08-01,36.0,4,71.0,8,1,2017,0
fit,54758,789767,200.0,10.0,everyday,hourglass,dress,28,30.0,2017-11-29,38.0,3,68.0,11,29,2017,1
fit,430030,1110985,190.0,8.0,formal affair,hourglass,gown,24,33.0,2017-05-23,38.0,4,62.0,5,23,2017,0
small,676009,1501987,210.0,10.0,formal affair,athletic,gown,33,30.0,2016-06-02,36.0,4,69.0,6,2,2016,1
fit,984408,1476825,230.0,8.0,party,,sheath,45,33.0,2016-03-02,,,65.0,3,2,2016,0
small,410126,756784,185.0,8.0,formal affair,hourglass,gown,35,,2016-04-24,36.0,4,67.0,4,24,2016,0
small,231734,125465,184.0,8.0,formal affair,hourglass,gown,25,20.0,2015-05-17,38.0,3,66.0,5,17,2015,0
fit,293113,1581933,,10.0,wedding,,sheath,32,37.0,2016-02-22,,,68.0,2,22,2016,1
fit,776367,1600804,,10.0,work,,shirtdress,32,25.0,2017-02-01,,,62.0,2,1,2017,1
fit,152051,342311,,8.0,party,pear,dress,26,28.0,2017-01-25,36.0,3,68.0,1,25,2017,0
fit,679015,132738,200.0,8.0,party,hourglass,gown,27,27.0,2017-07-11,36.0,3,64.0,7,11,2017,0
fit,225436,2110768,180.0,10.0,everyday,hourglass,coat,20,26.0,2017-12-04,36.0,4,66.0,12,4,2017,1
large,674882,660952,178.0,10.0,formal affair,pear,dress,28,41.0,2017-11-16,36.0,3,68.0,11,16,2017,1
small,748155,123373,190.0,8.0,wedding,pear,gown,13,33.0,2014-11-07,36.0,4,67.0,11,7,2014,0
fit,613092,1793377,175.0,10.0,wedding,hourglass,sheath,20,33.0,2015-10-17,36.0,4,69.0,10,17,2015,1
small,18208,2463317,180.0,10.0,formal affair,,jumpsuit,24,33.0,2017-07-28,,,69.0,7,28,2017,1
large,703586,1098399,180.0,8.0,work,athletic,dress,24,34.0,2016-07-13,36.0,4,67.0,7,13,2016,0
fit,269696,2337876,190.0,8.0,party,hourglass,skirt,24,20.0,2016-07-26,38.0,4,64.0,7,26,2016,0
fit,311820,2158754,180.0,10.0,party,pear,jumpsuit,24,25.0,2017-05-16,34.0,4,67.0,5,16,2017,1
fit,320465,1164872,,8.0,wedding,pear,dress,51,29.0,2016-06-21,,,68.0,6,21,2016,0
fit,810801,1458403,182.0,10.0,everyday,full bust,dress,24,31.0,2017-09-22,38.0,4,67.0,9,22,2017,1
large,130509,1476825,190.0,10.0,wedding,full bust,sheath,32,38.0,2015-11-25,40.0,5,67.0,11,25,2015,1
fit,306834,889239,175.0,10.0,wedding,full bust,sheath,20,31.0,2016-08-17,36.0,4,64.0,8,17,2016,1
large,541289,181737,180.0,2.0,wedding,apple,dress,8,29.0,2013-10-18,36.0,3,66.0,10,18,2013,0
large,839576,1336309,,8.0,party,full bust,dress,45,55.0,2017-02-06,38.0,4,68.0,2,6,2017,0
fit,602455,1621234,180.0,10.0,party,full bust,sheath,24,30.0,2015-09-24,38.0,4,64.0,9,24,2015,1
fit,787414,154002,,10.0,formal affair,full bust,gown,29,33.0,2012-11-11,38.0,4,69.0,11,11,2012,1
fit,588112,962489,180.0,8.0,party,straight & narrow,dress,28,37.0,2016-06-06,36.0,3,72.0,6,6,2016,0
fit,867340,1693615,,6.0,wedding,apple,dress,35,34.0,2016-03-14,38.0,4,66.0,3,14,2016,0
fit,429130,144727,200.0,10.0,party,hourglass,sheath,45,58.0,2015-01-10,36.0,4,62.0,1,10,2015,1
small,706231,125564,189.0,6.0,formal affair,pear,gown,29,48.0,2012-11-16,38.0,3,65.0,11,16,2012,0
fit,610193,1442452,220.0,8.0,wedding,hourglass,sheath,32,29.0,2017-10-25,36.0,4,70.0,10,25,2017,0
fit,865997,132738,,10.0,wedding,hourglass,gown,25,40.0,2014-08-11,36.0,4,70.0,8,11,2014,1
fit,430384,1846462,180.0,10.0,wedding,apple,gown,28,50.0,2017-05-29,38.0,4,64.0,5,29,2017,1
large,297965,1172052,,6.0,wedding,hourglass,sheath,32,37.0,2014-06-14,,,64.0,6,14,2014,0
fit,429070,2829293,186.0,10.0,party,hourglass,jumpsuit,24,30.0,2016-02-17,36.0,3,70.0,2,17,2016,1
fit,262593,1121132,175.0,10.0,everyday,,dress,20,39.0,2016-07-23,,,70.0,7,23,2016,1
fit,531301,1737699,182.0,10.0,party,hourglass,shift,24,39.0,2016-05-30,36.0,3,63.0,5,30,2016,1
fit,203427,241759,185.0,10.0,formal affair,full bust,gown,32,36.0,2017-08-02,36.0,4,64.0,8,2,2017,1
fit,931322,183194,,8.0,wedding,hourglass,dress,24,33.0,2014-11-13,36.0,4,70.0,11,13,2014,0
fit,97617,1484078,175.0,10.0,formal affair,hourglass,sheath,28,31.0,2015-06-15,36.0,4,69.0,6,15,2015,1
fit,506629,1169722,,10.0,vacation,full bust,shift,32,31.0,2017-05-04,36.0,4,65.0,5,4,2017,1
fit,73661,1172052,230.0,10.0,party,full bust,sheath,51,34.0,2016-02-11,,,67.0,2,11,2016,1
large,922626,669276,175.0,6.0,party,pear,sheath,26,30.0,2017-12-13,36.0,4,67.0,12,13,2017,0
fit,932761,1163553,,10.0,wedding,hourglass,dress,35,36.0,2016-08-29,,,70.0,8,29,2016,1
fit,523031,575727,195.0,10.0,formal affair,hourglass,sheath,28,34.0,2015-06-10,38.0,4,68.0,6,10,2015,1
fit,766164,935771,240.0,10.0,wedding,full bust,dress,51,26.0,2017-03-20,40.0,4,67.0,3,20,2017,1
fit,481914,174086,180.0,10.0,party,hourglass,dress,24,35.0,2014-07-04,34.0,4,67.0,7,4,2014,1
small,923118,174086,,10.0,wedding,athletic,dress,28,31.0,2014-08-07,38.0,3,63.0,8,7,2014,1
fit,399645,2484216,178.0,10.0,party,hourglass,romper,20,25.0,2017-09-11,32.0,4,70.0,9,11,2017,1
fit,550886,145906,,8.0,formal affair,full bust,gown,25,26.0,2015-10-21,36.0,4,68.0,10,21,2015,0
fit,163849,309634,,10.0,work,hourglass,dress,32,33.0,2017-01-14,38.0,3,65.0,1,14,2017,1
fit,169456,671761,246.0,8.0,wedding,pear,dress,32,30.0,2015-06-30,36.0,4,71.0,6,30,2015,0
fit,70188,1582487,,10.0,wedding,apple,dress,32,31.0,2015-09-18,38.0,4,69.0,9,18,2015,1
fit,69723,224876,180.0,10.0,other,hourglass,gown,20,52.0,2016-03-22,38.0,4,64.0,3,22,2016,1
small,360662,144051,250.0,10.0,wedding,hourglass,sheath,51,33.0,2016-06-29,38.0,4,62.0,6,29,2016,1
large,188505,883661,210.0,10.0,wedding,hourglass,dress,35,28.0,2017-04-26,36.0,4,66.0,4,26,2017,1
fit,726251,789767,,8.0,party,hourglass,dress,51,32.0,2016-05-09,,,67.0,5,9,2016,0
fit,992138,2155094,175.0,10.0,party,athletic,jumpsuit,24,28.0,2017-10-27,,,68.0,10,27,2017,1
fit,492138,467817,190.0,10.0,party,hourglass,dress,32,30.0,2017-05-24,36.0,4,64.0,5,24,2017,1
fit,822212,135750,,10.0,other,pear,shift,24,38.0,2014-03-10,34.0,3,71.0,3,10,2014,1
fit,652109,1592912,175.0,10.0,everyday,hourglass,dress,24,36.0,2016-11-15,,,66.0,11,15,2016,1
fit,888196,451969,196.0,8.0,party,pear,sheath,20,31.0,2015-12-07,38.0,3,67.0,12,7,2015,0
large,648197,154002,200.0,10.0,formal affair,hourglass,gown,29,31.0,2015-03-24,36.0,3,67.0,3,24,2015,1
large,541474,204063,,10.0,formal affair,hourglass,dress,32,35.0,2015-03-19,38.0,4,65.0,3,19,2015,1
fit,283767,190238,,8.0,party,pear,dress,28,52.0,2014-06-11,38.0,3,68.0,6,11,2014,0
fit,23024,786311,175.0,8.0,wedding,hourglass,sheath,24,34.0,2017-11-15,38.0,5,67.0,11,15,2017,0
fit,804908,204063,200.0,8.0,party,full bust,dress,45,31.0,2017-02-09,,,64.0,2,9,2017,0
fit,354274,2441719,175.0,10.0,everyday,hourglass,top,20,29.0,2017-11-22,36.0,4,68.0,11,22,2017,1
fit,559313,1229349,185.0,8.0,wedding,hourglass,gown,25,24.0,2017-12-08,34.0,6,68.0,12,8,2017,0
fit,704856,1146287,178.0,10.0,wedding,hourglass,gown,24,38.0,2017-01-19,34.0,4,64.0,1,19,2017,1
fit,650117,256646,220.0,10.0,other,apple,dress,39,32.0,2016-12-05,38.0,4,63.0,12,5,2016,1
fit,610007,134015,180.0,10.0,formal affair,hourglass,gown,24,59.0,2013-02-12,38.0,3,65.0,2,12,2013,1
fit,245427,1894935,195.0,10.0,wedding,hourglass,dress,24,45.0,2017-11-28,34.0,4,65.0,11,28,2017,1
fit,981290,178753,,10.0,wedding,,sheath,45,28.0,2014-10-21,42.0,4,62.0,10,21,2014,1
large,420578,946530,180.0,8.0,party,pear,dress,20,34.0,2017-11-21,38.0,3,68.0,11,21,2017,0
fit,159146,1626903,175.0,10.0,other,hourglass,dress,28,35.0,2015-09-14,36.0,4,67.0,9,14,2015,1
fit,741951,1994009,175.0,10.0,party,hourglass,sheath,20,38.0,2016-05-10,36.0,3,67.0,5,10,2016,1
fit,385219,1706964,175.0,10.0,formal affair,hourglass,gown,17,33.0,2016-11-13,,,63.0,11,13,2016,1
fit,630342,1113191,,8.0,party,pear,dress,45,30.0,2017-04-13,,,67.0,4,13,2017,0
fit,180918,125424,175.0,10.0,date,hourglass,dress,24,33.0,2014-05-20,36.0,4,67.0,5,20,2014,1
small,491589,303292,210.0,8.0,everyday,full bust,dress,24,24.0,2016-09-23,38.0,5,69.0,9,23,2016,0
fit,429270,1016759,175.0,10.0,wedding,hourglass,gown,20,51.0,2016-01-05,38.0,3,63.0,1,5,2016,1
large,115967,132738,180.0,6.0,wedding,full bust,gown,29,41.0,2012-10-12,36.0,4,67.0,10,12,2012,0
fit,584132,1788819,180.0,10.0,wedding,hourglass,maxi,24,42.0,2017-06-18,36.0,4,65.0,6,18,2017,1
fit,562143,130259,200.0,8.0,formal affair,athletic,dress,32,37.0,2017-12-17,38.0,4,68.0,12,17,2017,0
fit,476279,126335,,10.0,wedding,full bust,dress,28,32.0,2012-11-12,,,70.0,11,12,2012,1
fit,772541,126335,180.0,10.0,formal affair,hourglass,dress,28,25.0,2014-04-01,34.0,6,69.0,4,1,2014,1
fit,682907,158028,184.0,10.0,formal affair,apple,gown,24,35.0,2013-12-21,36.0,4,63.0,12,21,2013,1
fit,830630,1038233,240.0,10.0,formal affair,,sheath,51,51.0,2016-05-16,,,70.0,5,16,2016,1
fit,96034,1163553,,10.0,wedding,athletic,dress,28,37.0,2016-09-27,36.0,2,68.0,9,27,2016,1
fit,979458,1574534,185.0,10.0,party,full bust,dress,28,54.0,2016-04-17,,,68.0,4,17,2016,1
large,385715,132738,175.0,6.0,wedding,full bust,gown,24,32.0,2015-10-18,34.0,4,65.0,10,18,2015,0
fit,696128,1241304,,10.0,formal affair,,gown,35,,2016-01-02,36.0,4,65.0,1,2,2016,1
fit,169946,134015,,10.0,formal affair,apple,gown,35,38.0,2014-05-03,38.0,4,65.0,5,3,2014,1
fit,570682,154002,175.0,8.0,formal affair,hourglass,gown,29,39.0,2014-02-16,36.0,2,67.0,2,16,2014,0
small,845338,141548,,8.0,wedding,full bust,gown,35,38.0,2014-10-19,36.0,4,65.0,10,19,2014,0
fit,403271,718654,176.0,10.0,work,athletic,sheath,20,37.0,2017-11-08,34.0,3,70.0,11,8,2017,1
fit,169402,241461,190.0,8.0,wedding,hourglass,dress,34,40.0,2017-03-21,34.0,4,64.0,3,21,2017,0
fit,582325,1368315,,10.0,wedding,full bust,sheath,45,29.0,2017-11-03,40.0,4,68.0,11,3,2017,1
small,888635,1634480,180.0,8.0,vacation,pear,dress,20,48.0,2017-06-15,36.0,2,65.0,6,15,2017,0
fit,307537,423908,,10.0,formal affair,hourglass,gown,39,46.0,2015-05-18,38.0,3,63.0,5,18,2015,1
fit,869839,2696735,179.0,10.0,everyday,full bust,blazer,24,42.0,2016-04-14,36.0,3,65.0,4,14,2016,1
fit,226050,757135,175.0,10.0,formal affair,hourglass,gown,21,26.0,2017-06-15,36.0,4,64.0,6,15,2017,1
fit,460550,136110,,10.0,wedding,hourglass,dress,28,31.0,2014-12-21,36.0,3,66.0,12,21,2014,1
large,134749,864981,200.0,8.0,wedding,pear,gown,32,30.0,2017-11-21,,,66.0,11,21,2017,0
small,899073,839499,205.0,10.0,work,hourglass,sheath,39,39.0,2017-04-06,38.0,4,65.0,4,6,2017,1
fit,767599,476080,195.0,8.0,wedding,hourglass,dress,24,38.0,2017-05-05,38.0,4,66.0,5,5,2017,0
small,35319,937638,178.0,8.0,formal affair,pear,gown,24,27.0,2017-04-09,36.0,3,67.0,4,9,2017,0
fit,860647,696761,220.0,8.0,formal affair,hourglass,dress,32,38.0,2017-11-13,,,66.0,11,13,2017,0
fit,88737,1832871,190.0,8.0,party,hourglass,sheath,24,42.0,2015-09-19,38.0,2,69.0,9,19,2015,0
fit,594831,1524171,175.0,10.0,work,hourglass,dress,20,27.0,2017-10-29,34.0,4,67.0,10,29,2017,1
fit,981290,126335,,6.0,party,,dress,45,28.0,2014-10-08,42.0,4,62.0,10,8,2014,0
small,752411,136110,,8.0,wedding,pear,dress,28,26.0,2015-08-02,,,67.0,8,2,2015,0
small,169997,1226293,170.0,6.0,formal affair,petite,shift,39,29.0,2014-04-10,36.0,3,64.0,4,10,2014,0
fit,321686,820057,195.0,10.0,formal affair,full bust,gown,35,24.0,2017-05-01,36.0,4,63.0,5,1,2017,1
fit,500548,1476825,173.0,8.0,party,hourglass,sheath,32,33.0,2015-12-09,38.0,3,67.0,12,9,2015,0
large,893489,494731,,10.0,wedding,hourglass,dress,35,32.0,2017-07-18,38.0,4,68.0,7,18,2017,1
fit,88601,1770781,,8.0,wedding,,dress,35,31.0,2015-09-27,38.0,4,64.0,9,27,2015,0
fit,118342,610093,,10.0,formal affair,,gown,52,21.0,2016-04-19,38.0,2,65.0,4,19,2016,1
fit,975516,192258,220.0,8.0,wedding,full bust,sheath,39,37.0,2014-08-25,38.0,4,65.0,8,25,2014,0
fit,194264,852319,230.0,10.0,wedding,full bust,dress,45,27.0,2017-04-26,,,63.0,4,26,2017,1
fit,706508,1442452,,10.0,formal affair,hourglass,sheath,51,32.0,2017-11-22,42.0,4,67.0,11,22,2017,1
small,194793,1693615,185.0,8.0,wedding,apple,dress,28,28.0,2016-05-31,36.0,4,72.0,5,31,2016,0
fit,65314,1103425,215.0,10.0,wedding,full bust,dress,51,27.0,2017-09-24,40.0,4,63.0,9,24,2017,1
fit,639521,1180202,170.0,10.0,date,,dress,32,51.0,2016-08-27,,,65.0,8,27,2016,1
fit,680818,2412589,184.0,8.0,other,full bust,kimono,20,55.0,2015-11-12,32.0,4,63.0,11,12,2015,0
fit,477199,1582487,215.0,10.0,wedding,hourglass,dress,39,31.0,2015-09-07,,,67.0,9,7,2015,1
fit,286189,943243,180.0,10.0,formal affair,hourglass,gown,28,34.0,2016-01-13,,,65.0,1,13,2016,1
fit,875001,131533,180.0,10.0,wedding,full bust,gown,24,31.0,2014-04-15,36.0,4,66.0,4,15,2014,1
fit,445857,146684,190.0,10.0,formal affair,pear,gown,24,43.0,2016-10-09,,,67.0,10,9,2016,1
fit,613503,1404676,175.0,10.0,wedding,,dress,24,32.0,2017-02-07,,,63.0,2,7,2017,1
fit,914620,1364866,210.0,10.0,work,hourglass,shift,39,49.0,2016-02-04,38.0,3,68.0,2,4,2016,1
large,491719,2290809,175.0,10.0,everyday,full bust,jacket,20,26.0,2016-11-16,36.0,4,70.0,11,16,2016,1
fit,428032,1698166,185.0,10.0,wedding,hourglass,dress,24,31.0,2016-08-01,36.0,3,65.0,8,1,2016,1
fit,933896,2337876,210.0,8.0,other,pear,skirt,24,33.0,2015-07-22,38.0,4,65.0,7,22,2015,0
fit,671045,1476825,200.0,8.0,wedding,,sheath,39,31.0,2016-04-15,38.0,4,69.0,4,15,2016,0
fit,149226,1695878,,10.0,wedding,,dress,24,27.0,2016-04-19,36.0,4,69.0,4,19,2016,1
fit,827062,1340234,200.0,10.0,wedding,,dress,24,29.0,2017-09-01,,,65.0,9,1,2017,1
small,846624,150752,175.0,10.0,formal affair,full bust,gown,35,42.0,2014-01-30,38.0,4,64.0,1,30,2014,1
fit,338032,125465,185.0,10.0,wedding,hourglass,gown,28,36.0,2016-11-07,36.0,3,65.0,11,7,2016,1
fit,247890,833666,180.0,10.0,other,full bust,dress,28,33.0,2017-05-12,38.0,4,63.0,5,12,2017,1
fit,592028,126335,175.0,8.0,party,pear,dress,20,38.0,2016-02-08,36.0,3,65.0,2,8,2016,0
fit,733551,130727,221.0,10.0,wedding,pear,dress,28,27.0,2015-06-25,38.0,4,66.0,6,25,2015,1
fit,230027,130259,,10.0,other,hourglass,dress,28,34.0,2014-06-17,38.0,4,69.0,6,17,2014,1
fit,916435,1207360,183.0,8.0,formal affair,petite,sheath,24,44.0,2017-10-25,40.0,5,60.0,10,25,2017,0
small,317275,285225,,8.0,formal affair,pear,dress,51,43.0,2015-09-27,,,68.0,9,27,2015,0
fit,354328,131117,186.0,10.0,formal affair,hourglass,gown,24,33.0,2013-04-21,38.0,3,68.0,4,21,2013,1
fit,467287,1367424,,10.0,wedding,full bust,dress,45,33.0,2015-07-17,38.0,4,64.0,7,17,2015,1
fit,243411,141761,190.0,8.0,wedding,hourglass,dress,24,48.0,2014-07-28,36.0,4,64.0,7,28,2014,0
fit,586247,134015,280.0,8.0,formal affair,full bust,gown,42,24.0,2017-08-24,,,69.0,8,24,2017,0
fit,475781,646029,185.0,10.0,wedding,hourglass,dress,24,29.0,2017-06-30,36.0,4,70.0,6,30,2017,1
fit,993062,1800440,190.0,8.0,wedding,hourglass,dress,20,31.0,2014-11-12,36.0,4,64.0,11,12,2014,0
fit,993787,142179,175.0,10.0,wedding,hourglass,gown,20,51.0,2014-05-26,34.0,3,66.0,5,26,2014,1
fit,807382,423547,,10.0,party,apple,dress,57,45.0,2014-12-16,38.0,3,68.0,12,16,2014,1
fit,292150,310454,,10.0,wedding,hourglass,dress,51,37.0,2016-08-25,38.0,4,67.0,8,25,2016,1
small,450950,540342,290.0,6.0,wedding,full bust,dress,57,39.0,2016-10-31,,,72.0,10,31,2016,0
fit,118495,130259,,8.0,wedding,hourglass,dress,24,32.0,2014-06-04,36.0,4,69.0,6,4,2014,0
fit,330043,130259,,8.0,party,full bust,dress,28,29.0,2012-10-10,38.0,4,72.0,10,10,2012,0
fit,953821,1163129,175.0,10.0,wedding,hourglass,gown,20,32.0,2017-09-05,34.0,4,64.0,9,5,2017,1
small,313016,360735,,8.0,party,hourglass,dress,28,45.0,2017-12-04,36.0,4,66.0,12,4,2017,0
fit,282479,658625,185.0,10.0,other,athletic,dress,28,32.0,2016-06-07,36.0,2,67.0,6,7,2016,1
fit,234207,943243,,10.0,party,,gown,28,27.0,2016-01-05,,,67.0,1,5,2016,1
fit,2968,232383,185.0,10.0,everyday,hourglass,maxi,20,38.0,2017-05-22,36.0,5,66.0,5,22,2017,1
fit,641809,1625102,,8.0,wedding,hourglass,dress,28,52.0,2014-07-24,38.0,3,66.0,7,24,2014,0
fit,986784,131533,213.0,10.0,formal affair,pear,gown,45,45.0,2014-07-24,38.0,4,63.0,7,24,2014,1
fit,313912,1038233,,8.0,other,hourglass,sheath,32,31.0,2015-04-10,,,64.0,4,10,2015,0
large,189491,1542250,230.0,8.0,wedding,pear,dress,39,53.0,2014-07-04,,,71.0,7,4,2014,0
fit,220195,2337876,180.0,10.0,party,hourglass,skirt,24,38.0,2016-03-23,36.0,4,72.0,3,23,2016,1
small,532270,1872602,,10.0,party,apple,dress,45,28.0,2017-06-07,36.0,4,65.0,6,7,2017,1
small,480512,1908561,178.0,8.0,wedding,apple,gown,24,32.0,2015-10-19,38.0,4,64.0,10,19,2015,0
small,789100,690330,200.0,6.0,date,hourglass,dress,26,28.0,2016-02-09,38.0,3,65.0,2,9,2016,0
fit,556955,833666,,8.0,wedding,,dress,28,34.0,2017-05-31,38.0,2,65.0,5,31,2017,0
fit,773813,1164757,190.0,10.0,other,full bust,dress,20,36.0,2016-05-09,38.0,4,67.0,5,9,2016,1
fit,384823,357231,183.0,10.0,wedding,pear,dress,24,27.0,2015-08-19,36.0,3,73.0,8,19,2015,1
small,639405,781825,180.0,8.0,formal affair,full bust,dress,28,35.0,2014-07-01,38.0,4,65.0,7,1,2014,0
large,973705,883661,,10.0,party,pear,dress,28,32.0,2016-09-07,36.0,4,64.0,9,7,2016,1
fit,937117,126335,200.0,10.0,formal affair,hourglass,dress,39,24.0,2014-12-11,38.0,4,69.0,12,11,2014,1
fit,555884,136110,200.0,10.0,wedding,full bust,dress,45,29.0,2014-09-15,38.0,4,65.0,9,15,2014,1
fit,458563,182578,180.0,10.0,wedding,hourglass,maxi,29,40.0,2013-09-14,,,67.0,9,14,2013,1
fit,714985,192258,,10.0,party,hourglass,sheath,39,33.0,2014-04-21,38.0,3,65.0,4,21,2014,1
fit,725269,131117,175.0,10.0,wedding,hourglass,gown,20,36.0,2015-01-20,36.0,3,68.0,1,20,2015,1
fit,390810,327817,180.0,8.0,wedding,pear,dress,16,31.0,2017-07-14,34.0,1,69.0,7,14,2017,0
fit,847535,180843,,6.0,party,pear,dress,24,28.0,2012-09-19,36.0,4,69.0,9,19,2012,0
fit,268265,903647,200.0,10.0,wedding,hourglass,gown,35,29.0,2017-02-13,,,69.0,2,13,2017,1
small,760652,2828426,175.0,8.0,everyday,hourglass,jacket,20,38.0,2017-12-11,36.0,3,69.0,12,11,2017,0
